"user_id","course_id","type","activity_type","task_id","activity_id","date_shown","attestation","result_time","result","success","obyaz_priznak","age","time_zone","sum_activity","mean_result","mean_success","delta_days","m2_progress_task"
53082,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-14 19:18:59",100.0,1.0,1.0,18.0,+03:00,5.0,100.0,1.0,5.0,4.0
53082,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-15 11:43:36",100.0,1.0,1.0,18.0,+03:00,6.0,100.0,1.0,4.0,4.0
53082,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-17 09:55:36",100.0,1.0,1.0,18.0,+03:00,6.0,100.0,1.0,3.0,4.0
53082,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-21 16:47:53",100.0,1.0,1.0,18.0,+03:00,5.0,100.0,1.0,5.0,4.0
53082,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-23 12:20:45",67.0,1.0,1.0,18.0,+03:00,5.0,67.0,1.0,5.0,4.0
53082,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-22 11:19:37",100.0,1.0,1.0,18.0,+03:00,3.0,100.0,1.0,2.0,4.0
53082,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-24 18:20:39",100.0,1.0,1.0,18.0,+03:00,2.0,100.0,1.0,1.0,4.0
53082,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-28 16:09:45",100.0,1.0,1.0,18.0,+03:00,4.0,100.0,1.0,3.0,4.0
53082,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 22:55:11",100.0,1.0,1.0,18.0,+03:00,4.0,100.0,1.0,1.0,4.0
53082,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-27 15:30:54",100.0,1.0,1.0,18.0,+03:00,4.0,100.0,1.0,1.0,4.0
53082,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-27 15:28:15",100.0,1.0,1.0,18.0,+03:00,5.0,100.0,1.0,1.0,4.0
53082,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-27 15:40:02",100.0,1.0,1.0,18.0,+03:00,8.0,100.0,1.0,1.0,4.0
53082,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-27 15:45:03",100.0,1.0,1.0,18.0,+03:00,7.0,100.0,1.0,1.0,4.0
53082,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-29 17:49:50",100.0,1.0,1.0,18.0,+03:00,3.0,100.0,1.0,0.0,4.0
53749,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-05 13:59:48",100.0,1.0,1.0,16.0,+05:00,5.0,100.0,1.0,3.0,4.0
53749,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-07 18:42:14",67.0,1.0,1.0,16.0,+05:00,4.0,67.0,1.0,2.0,4.0
53749,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-11 17:05:37",67.0,1.0,1.0,16.0,+05:00,2.0,67.0,1.0,4.0,4.0
53749,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-13 08:46:07",100.0,1.0,1.0,16.0,+05:00,5.0,100.0,1.0,0.0,4.0
53749,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-15 19:47:40",100.0,1.0,1.0,16.0,+05:00,8.0,100.0,1.0,1.0,4.0
53749,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-19 08:03:02",100.0,1.0,1.0,16.0,+05:00,4.0,100.0,1.0,1.0,4.0
53749,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 21:32:04",100.0,1.0,1.0,16.0,+05:00,1.0,100.0,1.0,3.0,4.0
53749,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-29 13:09:20",67.0,1.0,1.0,16.0,+05:00,7.0,67.0,1.0,3.0,4.0
53749,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-30 12:26:31",67.0,1.0,1.0,16.0,+05:00,1.0,67.0,1.0,2.0,4.0
53749,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-11 13:19:13",100.0,1.0,1.0,16.0,+05:00,3.0,100.0,1.0,2.0,4.0
53749,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-14 11:15:05",67.0,1.0,1.0,16.0,+05:00,5.0,67.0,1.0,3.0,4.0
53749,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-18 22:20:38",67.0,1.0,1.0,16.0,+05:00,2.0,67.0,1.0,5.0,4.0
53749,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-20 15:12:20",100.0,1.0,1.0,16.0,+05:00,4.0,100.0,1.0,4.0,4.0
53749,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-23 21:08:59",100.0,1.0,1.0,16.0,+05:00,4.0,100.0,1.0,5.0,4.0
53749,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-24 18:43:11",67.0,1.0,1.0,16.0,+05:00,2.0,67.0,1.0,4.0,4.0
53749,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-25 22:06:08",67.0,1.0,1.0,16.0,+05:00,2.0,67.0,1.0,2.0,4.0
53749,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-30 22:57:40",100.0,1.0,1.0,16.0,+05:00,5.0,100.0,1.0,5.0,4.0
53749,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-29 09:23:45",100.0,1.0,1.0,16.0,+05:00,5.0,100.0,1.0,1.0,4.0
53749,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-21 07:52:56",100.0,1.0,1.0,16.0,+05:00,3.0,100.0,1.0,1.0,4.0
53749,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-21 07:55:01",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,1.0,4.0
53749,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-28 14:11:49",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,1.0,4.0
53749,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-28 14:06:00",0.0,0.0,1.0,16.0,+05:00,4.0,0.0,0.0,1.0,0.0
53749,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-21 07:51:06",100.0,1.0,1.0,16.0,+05:00,2.0,100.0,1.0,1.0,4.0
55063,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-03 09:30:28",100.0,1.0,1.0,18.0,+04:00,6.0,100.0,1.0,0.0,4.0
55063,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-06 14:06:41",67.0,1.0,1.0,18.0,+04:00,4.0,67.0,1.0,1.0,4.0
55063,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2024-01-24 09:02:44",33.0,1.0,1.0,18.0,+04:00,2.0,33.0,1.0,47.0,4.0
55063,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-15 22:05:13",67.0,1.0,1.0,18.0,+04:00,2.0,67.0,1.0,3.0,4.0
55063,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-18 21:28:05",100.0,1.0,1.0,18.0,+04:00,2.0,100.0,1.0,4.0,4.0
55063,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-22 22:38:59",100.0,1.0,1.0,18.0,+04:00,3.0,100.0,1.0,3.0,4.0
55063,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-21 18:02:18",67.0,1.0,1.0,18.0,+04:00,2.0,67.0,1.0,0.0,4.0
55063,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-26 19:32:10",100.0,1.0,1.0,18.0,+04:00,2.0,100.0,1.0,0.0,4.0
55063,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-01-25 19:07:40",33.0,1.0,1.0,18.0,+04:00,4.0,33.0,1.0,28.0,4.0
55063,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-12 10:51:35",67.0,1.0,1.0,18.0,+04:00,2.0,67.0,1.0,2.0,4.0
55063,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-13 09:40:04",67.0,1.0,1.0,18.0,+04:00,3.0,67.0,1.0,1.0,4.0
55063,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-18 10:32:44",100.0,1.0,1.0,18.0,+04:00,2.0,100.0,1.0,4.0,4.0
55063,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 12:19:24",67.0,1.0,1.0,18.0,+04:00,3.0,67.0,1.0,2.0,4.0
55063,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-23 10:23:45",67.0,1.0,1.0,18.0,+04:00,2.0,67.0,1.0,4.0,4.0
55063,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-20 08:57:03",67.0,1.0,1.0,18.0,+04:00,4.0,67.0,1.0,1.0,4.0
55063,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-23 18:30:01",67.0,1.0,1.0,18.0,+04:00,2.0,67.0,1.0,0.0,4.0
55063,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-29 22:14:22",67.0,1.0,1.0,18.0,+04:00,2.0,67.0,1.0,4.0,4.0
55063,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-27 21:42:49",67.0,1.0,1.0,18.0,+04:00,3.0,67.0,1.0,0.0,4.0
55063,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-27 11:14:04",100.0,1.0,1.0,18.0,+04:00,2.0,100.0,1.0,1.0,4.0
55063,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-27 11:17:40",100.0,1.0,1.0,18.0,+04:00,1.0,100.0,1.0,1.0,4.0
55063,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-25 19:32:48",100.0,1.0,1.0,18.0,+04:00,5.0,100.0,1.0,1.0,4.0
55063,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-27 11:13:11",100.0,1.0,1.0,18.0,+04:00,4.0,100.0,1.0,1.0,4.0
55063,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-25 19:33:49",100.0,1.0,1.0,18.0,+04:00,5.0,100.0,1.0,1.0,4.0
55098,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-06 09:19:42",100.0,1.0,1.0,17.0,+03:00,6.0,100.0,1.0,3.0,4.0
55098,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-10 22:38:47",67.0,1.0,1.0,17.0,+03:00,7.0,67.0,1.0,5.0,4.0
55098,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-11 17:21:25",67.0,1.0,1.0,17.0,+03:00,8.0,67.0,1.0,4.0,4.0
55098,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-15 09:06:29",100.0,1.0,1.0,17.0,+03:00,3.0,100.0,1.0,2.0,4.0
55098,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-16 09:05:43",67.0,1.0,1.0,17.0,+03:00,4.0,67.0,1.0,1.0,4.0
55098,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-22 15:07:35",67.0,1.0,1.0,17.0,+03:00,3.0,67.0,1.0,3.0,4.0
55098,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-22 22:26:50",67.0,1.0,1.0,17.0,+03:00,5.0,67.0,1.0,1.0,4.0
55098,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+03:00,0.0,0.0,0.0,0.0,0.0
55098,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+03:00,0.0,0.0,0.0,0.0,0.0
55098,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+03:00,0.0,0.0,0.0,0.0,0.0
55098,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-12 09:15:24",100.0,1.0,1.0,17.0,+03:00,5.0,100.0,1.0,0.0,4.0
55098,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-14 12:00:51",100.0,1.0,1.0,17.0,+03:00,3.0,100.0,1.0,1.0,4.0
55098,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 16:55:53",67.0,1.0,1.0,17.0,+03:00,5.0,67.0,1.0,2.0,4.0
55098,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-22 10:58:32",100.0,1.0,1.0,17.0,+03:00,6.0,100.0,1.0,3.0,4.0
55098,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-20 10:42:25",100.0,1.0,1.0,17.0,+03:00,3.0,100.0,1.0,1.0,4.0
55098,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-25 18:31:50",100.0,1.0,1.0,17.0,+03:00,1.0,100.0,1.0,2.0,4.0
55098,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+03:00,0.0,0.0,0.0,0.0,0.0
55098,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+03:00,0.0,0.0,0.0,0.0,0.0
55098,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-25 09:56:07",100.0,1.0,1.0,17.0,+03:00,12.0,100.0,1.0,1.0,4.0
55098,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-25 09:59:20",100.0,1.0,1.0,17.0,+03:00,23.0,100.0,1.0,1.0,4.0
55098,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-28 21:35:40",0.0,0.0,1.0,17.0,+03:00,10.0,0.0,0.0,1.0,0.0
55098,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-28 21:29:17",100.0,1.0,1.0,17.0,+03:00,6.0,100.0,1.0,1.0,4.0
55098,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-28 21:27:21",100.0,1.0,1.0,17.0,+03:00,5.0,100.0,1.0,1.0,4.0
55217,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-07 13:29:41",100.0,1.0,1.0,17.0,+05:00,2.0,100.0,1.0,5.0,4.0
55217,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-06 21:14:57",100.0,1.0,1.0,17.0,+05:00,2.0,100.0,1.0,1.0,4.0
55217,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-10 21:19:33",67.0,1.0,1.0,17.0,+05:00,5.0,67.0,1.0,3.0,4.0
55217,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-16 16:49:42",100.0,1.0,1.0,17.0,+05:00,4.0,100.0,1.0,4.0,4.0
55217,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-18 19:07:23",67.0,1.0,1.0,17.0,+05:00,7.0,67.0,1.0,4.0,4.0
55217,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-20 19:20:53",100.0,1.0,1.0,17.0,+05:00,1.0,100.0,1.0,1.0,4.0
55217,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-22 14:50:20",100.0,1.0,1.0,17.0,+05:00,1.0,100.0,1.0,1.0,4.0
55217,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+05:00,2.0,0.0,0.0,0.0,0.0
55217,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+05:00,0.0,0.0,0.0,0.0,0.0
55217,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+05:00,0.0,0.0,0.0,0.0,0.0
55217,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-16 18:58:58",100.0,1.0,1.0,17.0,+05:00,2.0,100.0,1.0,5.0,4.0
55217,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-16 16:43:55",100.0,1.0,1.0,17.0,+05:00,3.0,100.0,1.0,3.0,4.0
55217,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-19 10:38:49",67.0,1.0,1.0,17.0,+05:00,3.0,67.0,1.0,2.0,4.0
55217,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 16:42:34",100.0,1.0,1.0,17.0,+05:00,2.0,100.0,1.0,0.0,4.0
55217,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-20 08:50:34",100.0,1.0,1.0,17.0,+05:00,2.0,100.0,1.0,1.0,4.0
55217,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-24 18:08:51",100.0,1.0,1.0,17.0,+05:00,2.0,100.0,1.0,1.0,4.0
55217,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+05:00,1.0,0.0,0.0,0.0,0.0
55217,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"0",0.0,0.0,1.0,17.0,+05:00,0.0,0.0,0.0,0.0,0.0
55217,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"0",0.0,0.0,1.0,17.0,+05:00,2.0,0.0,0.0,0.0,0.0
55217,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-29 13:32:41",100.0,1.0,1.0,17.0,+05:00,2.0,100.0,1.0,0.0,4.0
55217,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-29 13:39:18",100.0,1.0,1.0,17.0,+05:00,1.0,100.0,1.0,0.0,4.0
55217,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-29 13:41:10",100.0,1.0,1.0,17.0,+05:00,1.0,100.0,1.0,0.0,4.0
55217,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-29 13:30:58",100.0,1.0,1.0,17.0,+05:00,2.0,100.0,1.0,0.0,4.0
55807,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,4.0,0.0,0.0,0.0,0.0
55807,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-10 14:06:42",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,5.0,4.0
55807,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-08 18:09:00",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
55807,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-12 18:00:37",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
55807,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-18 10:55:13",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,3.0,4.0
55807,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-19 10:37:53",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
55807,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-22 15:04:21",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
55807,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-31 18:46:43",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,5.0,4.0
55807,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-28 10:34:59",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
55807,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-13 19:21:21",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
55807,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-11 09:41:11",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,1.0,4.0
55807,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-15 16:46:26",67.0,1.0,1.0,15.0,+03:00,2.0,67.0,1.0,2.0,4.0
55807,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-19 16:46:34",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,3.0,4.0
55807,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-25 19:26:46",0.0,0.0,1.0,15.0,+03:00,2.0,0.0,0.0,7.0,0.0
55807,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,1.0,0.0,0.0,0.0,0.0
55807,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
55807,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
55807,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
55807,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-02-02 20:06:52",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
55807,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-02-02 20:05:03",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,4.0,4.0
55807,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-02-02 20:04:26",0.0,0.0,1.0,15.0,+03:00,3.0,0.0,0.0,4.0,0.0
55807,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-29 22:34:39",100.0,1.0,1.0,15.0,+03:00,9.0,100.0,1.0,0.0,4.0
55807,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-02-02 19:56:59",100.0,1.0,1.0,15.0,+03:00,6.0,100.0,1.0,4.0,4.0
65585,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,4.0,0.0,0.0,0.0,0.0
65585,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,3.0,0.0,0.0,0.0,0.0
65585,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,4.0,0.0,0.0,0.0,0.0
65585,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-15 19:39:31",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,3.0,4.0
65585,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-19 10:06:01",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,4.0,4.0
65585,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-19 08:33:01",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
65585,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 20:34:29",0.0,0.0,1.0,15.0,+03:00,1.0,0.0,0.0,3.0,0.0
65585,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-26 22:03:43",67.0,1.0,1.0,15.0,+03:00,2.0,67.0,1.0,0.0,4.0
65585,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,1.0,0.0,0.0,0.0,0.0
65585,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-13 20:33:21",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,4.0,4.0
65585,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-15 12:17:31",67.0,1.0,1.0,15.0,+03:00,2.0,67.0,1.0,4.0,4.0
65585,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-14 13:15:42",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,1.0,4.0
65585,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-16 10:12:05",67.0,1.0,1.0,15.0,+03:00,2.0,67.0,1.0,1.0,4.0
65585,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-21 11:28:13",67.0,1.0,1.0,15.0,+03:00,3.0,67.0,1.0,3.0,4.0
65585,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-22 20:30:56",33.0,1.0,1.0,15.0,+03:00,1.0,33.0,1.0,2.0,4.0
65585,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-28 18:32:54",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,5.0,4.0
65585,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-25 11:54:58",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,0.0,4.0
65585,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-31 15:25:46",67.0,1.0,1.0,15.0,+03:00,3.0,67.0,1.0,4.0,4.0
65585,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-31 18:56:34",0.0,0.0,1.0,15.0,+03:00,2.0,0.0,0.0,2.0,0.0
65585,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-31 18:56:15",0.0,0.0,1.0,15.0,+03:00,2.0,0.0,0.0,2.0,0.0
65585,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-31 18:51:02",100.0,1.0,1.0,15.0,+03:00,3.0,100.0,1.0,2.0,4.0
65585,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-31 18:58:18",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,2.0,4.0
65585,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-31 19:06:35",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,2.0,4.0
65607,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-02 21:28:51",100.0,1.0,1.0,15.0,+05:00,12.0,100.0,1.0,0.0,4.0
